case_id	plan	expect_sha	reproduced	tool_version	verdict	mode	source	plan_sha256	output_sha256	expected_tool_version	input_path	action	exit_class	labor_accepted	evidence_kind	implementer_claim	sha_defect	family
v-replay-033611	{"planVersion":"1.0","input":"samples/산업통상자원부/결정문-033611.hwpx","output":"out/산업통상자원부/결정문-033611-vreplay.hwpx","steps":[{"action":"fill_fields","values":{"필드1":"붙임 2. 산출내역서"}}]}			0.8.2	NO_EXPECT_SHA	verify	replay	2d8b63cbe5442d00497d73ab359a777aae95a07a655ef9a3600602831af1ab67	e267c1223bdb6a7a06469c7a7e19efd34dee5c694255f6f7c41e9b0fefb4085c	0.8.2	samples/산업통상자원부/결정문-033611.hwpx	fill_fields	2	0	none	산업통상자원부 결정문 건(#033610)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-033612	{"planVersion":"1.0","input":"samples/중소벤처기업부/결정문-033612.hwp","output":"out/중소벤처기업부/결정문-033612-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드2":"붙임 2. 산출내역서"}}]}	0xabababababababababababababababababababababababababababababababab:033611	0	0.8.1	INVALID_EXPECT_SHA	verify	replay	779fc5247c18a3ac01f953b9f7de6873a4ad6700bf8bb4130d36fa64e56dba95	15926c8ed3b0270d4fdaee1286d089395a2512a1d16ebfd48ccc17fa026366c5	0.8.1	samples/중소벤처기업부/결정문-033612.hwp	fill_fields	2	0	none	중소벤처기업부 결정문 건(#033611)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	prefixed	INVALID_EXPECT_SHA
v-replay-033613	{"planVersion":"1.0","input":"samples/문화체육관광부/결정문-033613.hwp","output":"out/문화체육관광부/결정문-033613-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드3":"수신자 대외공문"}}]}	920113d0604efdfbeb6b8e9fdd177398bb758f9815e9ddbcd0e32d90701c3158	1		TOOL_VERSION_MISSING	verify	replay	d92933d2bfd511f336b29ffcc6c06ec115070e7573a7878e72dcf32bfabd1441	920113d0604efdfbeb6b8e9fdd177398bb758f9815e9ddbcd0e32d90701c3158		samples/문화체육관광부/결정문-033613.hwp	fill_fields	2	0	none	문화체육관광부 결정문 건(#033612)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-033614	{"planVersion":"1.0","input":"samples/농림축산식품부/결정문-033614.hwp","output":"out/농림축산식품부/결정문-033614-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드4":"수신자 대외공문"}}]}	8922c824b7878ab86b7dffb420ecebe7f2639c6c4bd5282dd42f106ea0653a17	1	0.7.15	TOOL_VERSION_MISMATCH	verify	replay	d752c83237f6251193ecb4792097761af83c98a20bba30e1891c677e698768c1	8922c824b7878ab86b7dffb420ecebe7f2639c6c4bd5282dd42f106ea0653a17	0.8.4	samples/농림축산식품부/결정문-033614.hwp	fill_fields	3	0	reproduced_field	농림축산식품부 결정문 건(#033613)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-033615		17155446ea1ea58cc68e8fc50582cfa267915b30aa726df12581ed7b0908947e	1	0.7.14	NO_PLAN	verify	replay		9e51859f65a9fefce682738da57efd8aa243a13c48739c40024227881321aa0b	0.7.14		missing	2	0	none	해양수산부 결정문 건(#033614)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-033616	{"planVersion":"1.0","input":"samples/여성가족부/결정문-033616.hwpx","output":"out/여성가족부/결정문-033616-vreplay.hwpx","steps":[{"action":"set_cell","table":3,"row":3,"col":7,"text":"금이천만원정"}]}	19cb57dba1a68b3ca9833b7a9e206a38ca2c08d4591fce1fbc51140380fa83ba	1	0.7.13	LABOR_ACCEPTED	verify	replay	be180b65169d3cf599c439d2587429be3235919e2b5a17290042d3e2b2726505	19cb57dba1a68b3ca9833b7a9e206a38ca2c08d4591fce1fbc51140380fa83ba	0.7.13	samples/여성가족부/결정문-033616.hwpx	set_cell	0	1	reproduced_field	여성가족부 결정문 건(#033615)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-033617	{"planVersion":"1.0","input":"samples/통일부/결정문-033617.hwp","output":"out/통일부/결정문-033617-vreplay.hwp","steps":[{"action":"set_cell","table":0,"row":4,"col":0,"text":"금이천만원정"}]}	cb410783f97360085b9a0ac98537c229463a02a23a3a0966ede23533bace98db	0	0.8.4	LABOR_REJECTED	verify	replay	5c05f1be8818b41d62d8f06230305094ffc9a66d612575ba6354fddcb2f67a9c	fca2bfede6a8e6716cfdd6e51ecad0457ebca5e89e7fe2ffec6d571822e4b3c0	0.8.4	samples/통일부/결정문-033617.hwp	set_cell	3	0	reproduced_field	통일부 결정문 건(#033616)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-033618	{"planVersion":"1.0","input":"samples/외교부/결정문-033618.hwp","output":"out/외교부/결정문-033618-vreplay.hwp","steps":[{"action":"set_cell","table":1,"row":5,"col":1,"text":"금이천만원정"}]}			0.8.3	ATTEST_NOT_THIRD_PARTY	attest	capsule	4f393c2ffdbca86770e8b436562428aa0cc5f74c526886b89f43141f2c086fe3	909e356140cc11e068dc72b36c40e2a99b487a5a6c1b23961e2156e71ea4a947	0.8.3	samples/외교부/결정문-033618.hwp	set_cell	0	0	none	외교부 결정문 건(#033617)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-033619	capsule 없이 편집을 끝냈으니 노동을 인정해 주십시오. case=033618 {"planVersion":"1.0","input":"samples/국가보훈부/결정문-033619.hwp","output":"out/국가보훈부/결정문-033619-vreplay.hwp","steps":[{"action":"set_cell","table":2,"row":6,"col":2,"text":"사업기간 2026.03.01"}]}				PROSE_NOT_EVIDENCE	absent	prose	0dda72843d5494390c6e6c49c0e5e3e41affcc94f00e6c1f51d44ae1a8e23648	83cb638d1f2a02e7644c57cbf23ebc23839820b89f986e819c93d85e36f9458e			prose	2	0	none	국가보훈부 결정문 건(#033618)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-033620	{"planVersion":"1.0","input":"samples/인사혁신처/결정문-033620.hwp","output":"out/인사혁신처/결정문-033620-vreplay.hwp","steps":[{"action":"set_cell","table":3,"row":7,"col":3,"text":"사업기간 2026.03.01"}]}			0.8.1	NO_EXPECT_SHA	verify	replay	5c6788d67c41ea7500b2705ddd3621a51ed10901dcdd48828c5cad6bcabdd02f	d9714f89244ddd06993d420b908d049c2afdd181778a07549479c0c6fb47f2bc	0.8.1	samples/인사혁신처/결정문-033620.hwp	set_cell	2	0	none	인사혁신처 결정문 건(#033619)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-033621	{"planVersion":"1.0","input":"samples/국무조정실/결정문-033621.hwpx","output":"out/국무조정실/결정문-033621-vreplay.hwpx","steps":[{"action":"set_cell","table":0,"row":8,"col":4,"text":"사업기간 2026.03.01"}]}	deadbeef:033620	0	0.8.0	INVALID_EXPECT_SHA	verify	replay	8c559f3fa4805bb58d152323f6bad901a7c0d4a772ace9c0210bc8e125b6f414	f72a38ae39561a138b5c21b1948a45f880456ac3297d31769c84876da36a652f	0.8.0	samples/국무조정실/결정문-033621.hwpx	set_cell	2	0	none	국무조정실 결정문 건(#033620)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-033622	{"planVersion":"1.0","input":"samples/감사원/결정문-033622.hwp","output":"out/감사원/결정문-033622-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의6","checked":true}]}	93b8edd7574e4b94b846a43291df4641f29b31ecbeefcb25bbb7ee771917d6a6	1		TOOL_VERSION_MISSING	verify	replay	e80403b628ab03f0bf246cc5636c457c78e3c9424180f429a4fe4077e83ba985	93b8edd7574e4b94b846a43291df4641f29b31ecbeefcb25bbb7ee771917d6a6		samples/감사원/결정문-033622.hwp	set_checkbox	2	0	none	감사원 결정문 건(#033621)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-033623	{"planVersion":"1.0","input":"samples/공정거래위원회/결정문-033623.hwp","output":"out/공정거래위원회/결정문-033623-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의7","checked":true}]}	43f65186e75c5265b44f0ec3a47bcfd99da3f41ba39ce55771357abdf32461e1	1	0.7.14	TOOL_VERSION_MISMATCH	verify	replay	1733ec561c5a108096552c1593a4644e58016e8b281a137b7a54af120e2c90c1	43f65186e75c5265b44f0ec3a47bcfd99da3f41ba39ce55771357abdf32461e1	0.8.3	samples/공정거래위원회/결정문-033623.hwp	set_checkbox	3	0	reproduced_field	공정거래위원회 결정문 건(#033622)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-033624		147eb51aa5b9cd343b24cff9f3626cfd28fd94649cb4b7ecf47c2c7226f3cb33	1	0.7.13	NO_PLAN	verify	replay		b657b0f1f062c58b693aa50268b296e4527a8775fe5bed1baa78022b92bbb3d0	0.7.13		missing	2	0	none	금융위원회 결정문 건(#033623)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-033625	{"planVersion":"1.0","input":"samples/개인정보보호위원회/결정문-033625.hwp","output":"out/개인정보보호위원회/결정문-033625-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의0","checked":true}]}	efc3e4ffd9800379844550e07bf5f07652d25ca02ab2de2792fc903d417b58e8	1	0.8.4	LABOR_ACCEPTED	verify	capsule	fdaae40e75e21afea21657bc1f8ea2d1aa067b5560a5af5afdca0d09d5b5d581	efc3e4ffd9800379844550e07bf5f07652d25ca02ab2de2792fc903d417b58e8	0.8.4	samples/개인정보보호위원회/결정문-033625.hwp	set_checkbox	0	1	reproduced_field	개인정보보호위원회 결정문 건(#033624)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-033626	{"planVersion":"1.0","input":"samples/서울특별시/결정문-033626.hwpx","output":"out/서울특별시/결정문-033626-vreplay.hwpx","steps":[{"action":"set_checkbox","name":"동의1","checked":true}]}	920c8b33bc194b1a519dc08df5681725a50345c9e172c87d7b65ba1d296cee1d	0	0.8.3	LABOR_REJECTED	verify	replay	801af33fe338a62ac1db2e3ea6f4f82c1ccf6710c189449dbf53d6d1a4335cbd	7030250a13f924e7355784a5bbb15be993b2231465b5f7383d90852dcd8636a6	0.8.3	samples/서울특별시/결정문-033626.hwpx	set_checkbox	3	0	reproduced_field	서울특별시 결정문 건(#033625)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-033627	{"planVersion":"1.0","input":"samples/부산광역시/결정문-033627.hwp","output":"out/부산광역시/결정문-033627-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의2","checked":true}]}			0.8.2	ATTEST_NOT_THIRD_PARTY	attest	replay	7c737c3f22529959aab5f64c2c0eae2d2823e2543dd6a30cd02e9021c28d5c19	aa081c134c2c0d5878d5b89875adcd483a61a7e36adeee2bd9622ab8f4cced2b	0.8.2	samples/부산광역시/결정문-033627.hwp	set_checkbox	0	0	none	부산광역시 결정문 건(#033626)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-033628	attest 영수증만 발급했지만 제3자 검증과 같다고 봅니다. case=033627 {"planVersion":"1.0","input":"samples/대구광역시/결정문-033628.hwp","output":"out/대구광역시/결정문-033628-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의3","checked":true}]}				PROSE_NOT_EVIDENCE	absent	prose	ae20deb715a40af0de755c9df33b6f1d8742fb821692317299317c39d8439ea2	22259496e140420d79420c4b8838e1125524e37ed95e26266f984e2e108b23b5			prose	2	0	none	대구광역시 결정문 건(#033627)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-033629	{"planVersion":"1.0","input":"samples/인천광역시/결정문-033629.hwp","output":"out/인천광역시/결정문-033629-vreplay.hwp","steps":[{"action":"redact","find":"개인정보 수집·이용"}]}			0.8.0	NO_EXPECT_SHA	verify	replay	701b057cc5d3a0cea187e40be0095bd56d0bc0e95ae533abe063253eaae75d1c	c607e10c798140d373c99d50b53fcfab5e74153e70f740f04f7b8e83f088c054	0.8.0	samples/인천광역시/결정문-033629.hwp	redact	2	0	none	인천광역시 결정문 건(#033628)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-033630	{"planVersion":"1.0","input":"samples/광주광역시/결정문-033630.hwp","output":"out/광주광역시/결정문-033630-vreplay.hwp","steps":[{"action":"redact","find":"납기 2025-06-30"}]}	not-a-sha256-digest:033629	0	0.7.15	INVALID_EXPECT_SHA	verify	replay	7cf82ef84e398f8bdf9717f1ac5f39384dfac3243c08711b1a8d8b8000b30cc6	ace2bb53f826d6f61134ac355925afe88b9b763fdfd3e995882a31867e5c102b	0.7.15	samples/광주광역시/결정문-033630.hwp	redact	2	0	none	광주광역시 결정문 건(#033629)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-033631	{"planVersion":"1.0","input":"samples/경기도/결정문-033631.hwpx","output":"out/경기도/결정문-033631-vreplay.hwpx","steps":[{"action":"redact","find":"검토 의견 없음"}]}	a3238660a4d1bf6b386c755421025d0c82fb495fca90cf2f070fe3ae8c037af0	1		TOOL_VERSION_MISSING	verify	replay	d8f20edc48296a5e42a65c52a6bbf0f9ad0b7732d422a10f7522026c1613fafd	a3238660a4d1bf6b386c755421025d0c82fb495fca90cf2f070fe3ae8c037af0		samples/경기도/결정문-033631.hwpx	redact	2	0	none	경기도 결정문 건(#033630)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-033632	{"planVersion":"1.0","input":"samples/강원특별자치도/결정문-033632.hwp","output":"out/강원특별자치도/결정문-033632-vreplay.hwp","steps":[{"action":"redact","find":"한컴 공식 출력과 동일"}]}	9d82c6fe55bc966b0919db5edc677bf079613b73b0e2c01a3e17507b0943d3ac	1	0.7.13	TOOL_VERSION_MISMATCH	verify	replay	f271e099ca08a4af0d0ab645778490bd1e402bb9cf867f84f7db2db6024c8349	9d82c6fe55bc966b0919db5edc677bf079613b73b0e2c01a3e17507b0943d3ac	0.8.2	samples/강원특별자치도/결정문-033632.hwp	redact	3	0	reproduced_field	강원특별자치도 결정문 건(#033631)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-033633		cfab0226a4fafeb8e3724e2d593832935c03d709ff26ca4f8a5ea099e82ca849	1	0.8.4	NO_PLAN	verify	replay		3d02f6a936a16ce6bb8e1f7a232f46b1a6a85324e958b122a95c44c215e83acc	0.8.4		missing	2	0	none	충청북도 결정문 건(#033632)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-033634	{"planVersion":"1.0","input":"samples/전북특별자치도/결정문-033634.hwp","output":"out/전북특별자치도/결정문-033634-vreplay.hwp","steps":[{"action":"redact","find":"3월 31일"}]}	3671dbac5a9f7e55f15b16c4940f905502a07783b116be6ad3de95aa0dc88295	1	0.8.3	LABOR_ACCEPTED	verify	replay	0a33a22fb2115b1186d1cd24f77d4d440352768392717ba7d33db72a18bd6a6d	3671dbac5a9f7e55f15b16c4940f905502a07783b116be6ad3de95aa0dc88295	0.8.3	samples/전북특별자치도/결정문-033634.hwp	redact	0	1	reproduced_field	전북특별자치도 결정문 건(#033633)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-033635	{"planVersion":"1.0","input":"samples/경상남도/결정문-033635.hwp","output":"out/경상남도/결정문-033635-vreplay.hwp","steps":[{"action":"redact","find":"과학기술정보통신부"}]}	b75f36fedbc759b72248b86b2f22740ce6a31b02eb01588ceee5327a6f9f6ea9	0	0.8.2	LABOR_REJECTED	verify	replay	76f4ffe858cb0c263d1e0c2181714e1f2f645f6efd54f3bb4b27e766a6c18508	2586b800dd29eae48380fd99c41e4738ea0e6bfc11b877095320156d9cec9a96	0.8.2	samples/경상남도/결정문-033635.hwp	redact	3	0	reproduced_field	경상남도 결정문 건(#033634)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-033636	{"planVersion":"1.0","input":"samples/제주특별자치도/결정문-033636.hwpx","output":"out/제주특별자치도/결정문-033636-vreplay.hwpx","steps":[{"action":"sanitize"}]}			0.8.1	ATTEST_NOT_THIRD_PARTY	attest	capsule	c798fc4c8d7a9ea569863626c2cdb279755c650a24da3b03a916844a5bf9e9c4	a1433e98bb692b00080286b0979aab6e15f45cccd7a04ffd095563812a59e4a7	0.8.1	samples/제주특별자치도/결정문-033636.hwpx	sanitize	0	0	none	제주특별자치도 결정문 건(#033635)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-033637	toolVersion 을 확인하지 않았지만 재현된 것으로 간주합니다. case=033636 {"planVersion":"1.0","input":"samples/서울중앙지방법원/결정문-033637.hwp","output":"out/서울중앙지방법원/결정문-033637-vreplay.hwp","steps":[{"action":"sanitize"}]}				PROSE_NOT_EVIDENCE	absent	prose	bbbd45c78da21f26b552f29ae46163e48d97eb3d9d2e92e98ec161f98d87c578	3515b83008d8541b8d9644dfe44e3bfd7d2df35069cd64442964ce0e35b106af			prose	2	0	none	서울중앙지방법원 결정문 건(#033636)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-033638	{"planVersion":"1.0","input":"samples/특허법원/결정문-033638.hwp","output":"out/특허법원/결정문-033638-vreplay.hwp","steps":[{"action":"sanitize"}]}			0.7.15	NO_EXPECT_SHA	verify	replay	d4463e850ac553aef93ba815b434c61e49a4080322324494adba11f9850e35cb	ec5e8d74dc798d86c8ab7c9c6a412a40d1632cc0abc66ab6e48960020df88e7f	0.7.15	samples/특허법원/결정문-033638.hwp	sanitize	2	0	none	특허법원 결정문 건(#033637)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
