id	attest_version	verify_version	reproduced	accepted	reason	family
tvg-033181	0.4.6	0.0.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033182	0.4.6	0.0.1	true	false	STALE_TOOL	minor_drift
tvg-033183	0.4.6	0.0.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033184	0.4.6	0.0.2	true	false	STALE_TOOL	minor_drift
tvg-033185	0.4.6	0.0.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033186	0.4.6	0.0.3	true	false	STALE_TOOL	minor_drift
tvg-033187	0.4.6	0.0.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033188	0.4.6	0.0.4	true	false	STALE_TOOL	minor_drift
tvg-033189	0.4.6	0.0.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033190	0.4.6	0.0.5	true	false	STALE_TOOL	minor_drift
tvg-033191	0.4.6	0.0.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033192	0.4.6	0.0.6	true	false	STALE_TOOL	minor_drift
tvg-033193	0.4.6	0.0.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033194	0.4.6	0.0.7	true	false	STALE_TOOL	minor_drift
tvg-033195	0.4.6	0.0.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033196	0.4.6	0.0.8	true	false	STALE_TOOL	minor_drift
tvg-033197	0.4.6	0.0.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033198	0.4.6	0.0.9	true	false	STALE_TOOL	minor_drift
tvg-033199	0.4.6	0.0.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033200	0.4.6	0.0.10	true	false	STALE_TOOL	minor_drift
tvg-033201	0.4.6	0.0.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033202	0.4.6	0.0.11	true	false	STALE_TOOL	minor_drift
tvg-033203	0.4.6	0.0.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033204	0.4.6	0.0.12	true	false	STALE_TOOL	minor_drift
tvg-033205	0.4.6	0.0.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033206	0.4.6	0.0.13	true	false	STALE_TOOL	minor_drift
tvg-033207	0.4.6	0.0.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033208	0.4.6	0.0.14	true	false	STALE_TOOL	minor_drift
tvg-033209	0.4.6	0.0.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033210	0.4.6	0.0.15	true	false	STALE_TOOL	minor_drift
tvg-033211	0.4.6	0.0.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033212	0.4.6	0.1.0	true	false	STALE_TOOL	minor_drift
tvg-033213	0.4.6	0.1.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033214	0.4.6	0.1.1	true	false	STALE_TOOL	minor_drift
tvg-033215	0.4.6	0.1.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033216	0.4.6	0.1.2	true	false	STALE_TOOL	minor_drift
tvg-033217	0.4.6	0.1.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033218	0.4.6	0.1.3	true	false	STALE_TOOL	minor_drift
tvg-033219	0.4.6	0.1.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033220	0.4.6	0.1.4	true	false	STALE_TOOL	minor_drift
tvg-033221	0.4.6	0.1.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033222	0.4.6	0.1.5	true	false	STALE_TOOL	minor_drift
tvg-033223	0.4.6	0.1.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033224	0.4.6	0.1.6	true	false	STALE_TOOL	minor_drift
tvg-033225	0.4.6	0.1.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033226	0.4.6	0.1.7	true	false	STALE_TOOL	minor_drift
tvg-033227	0.4.6	0.1.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033228	0.4.6	0.1.8	true	false	STALE_TOOL	minor_drift
tvg-033229	0.4.6	0.1.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033230	0.4.6	0.1.9	true	false	STALE_TOOL	minor_drift
tvg-033231	0.4.6	0.1.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033232	0.4.6	0.1.10	true	false	STALE_TOOL	minor_drift
tvg-033233	0.4.6	0.1.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033234	0.4.6	0.1.11	true	false	STALE_TOOL	minor_drift
tvg-033235	0.4.6	0.1.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033236	0.4.6	0.1.12	true	false	STALE_TOOL	minor_drift
tvg-033237	0.4.6	0.1.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033238	0.4.6	0.1.13	true	false	STALE_TOOL	minor_drift
tvg-033239	0.4.6	0.1.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033240	0.4.6	0.1.14	true	false	STALE_TOOL	minor_drift
tvg-033241	0.4.6	0.1.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033242	0.4.6	0.1.15	true	false	STALE_TOOL	minor_drift
tvg-033243	0.4.6	0.1.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033244	0.4.6	0.2.0	true	false	STALE_TOOL	minor_drift
tvg-033245	0.4.6	0.2.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033246	0.4.6	0.2.1	true	false	STALE_TOOL	minor_drift
tvg-033247	0.4.6	0.2.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033248	0.4.6	0.2.2	true	false	STALE_TOOL	minor_drift
tvg-033249	0.4.6	0.2.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033250	0.4.6	0.2.3	true	false	STALE_TOOL	minor_drift
tvg-033251	0.4.6	0.2.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033252	0.4.6	0.2.4	true	false	STALE_TOOL	minor_drift
tvg-033253	0.4.6	0.2.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033254	0.4.6	0.2.5	true	false	STALE_TOOL	minor_drift
tvg-033255	0.4.6	0.2.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033256	0.4.6	0.2.6	true	false	STALE_TOOL	minor_drift
tvg-033257	0.4.6	0.2.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033258	0.4.6	0.2.7	true	false	STALE_TOOL	minor_drift
tvg-033259	0.4.6	0.2.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033260	0.4.6	0.2.8	true	false	STALE_TOOL	minor_drift
tvg-033261	0.4.6	0.2.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033262	0.4.6	0.2.9	true	false	STALE_TOOL	minor_drift
tvg-033263	0.4.6	0.2.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033264	0.4.6	0.2.10	true	false	STALE_TOOL	minor_drift
tvg-033265	0.4.6	0.2.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033266	0.4.6	0.2.11	true	false	STALE_TOOL	minor_drift
tvg-033267	0.4.6	0.2.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033268	0.4.6	0.2.12	true	false	STALE_TOOL	minor_drift
tvg-033269	0.4.6	0.2.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033270	0.4.6	0.2.13	true	false	STALE_TOOL	minor_drift
tvg-033271	0.4.6	0.2.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033272	0.4.6	0.2.14	true	false	STALE_TOOL	minor_drift
tvg-033273	0.4.6	0.2.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033274	0.4.6	0.2.15	true	false	STALE_TOOL	minor_drift
tvg-033275	0.4.6	0.2.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033276	0.4.6	0.3.0	true	false	STALE_TOOL	minor_drift
tvg-033277	0.4.6	0.3.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033278	0.4.6	0.3.1	true	false	STALE_TOOL	minor_drift
tvg-033279	0.4.6	0.3.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033280	0.4.6	0.3.2	true	false	STALE_TOOL	minor_drift
tvg-033281	0.4.6	0.3.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033282	0.4.6	0.3.3	true	false	STALE_TOOL	minor_drift
tvg-033283	0.4.6	0.3.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033284	0.4.6	0.3.4	true	false	STALE_TOOL	minor_drift
tvg-033285	0.4.6	0.3.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033286	0.4.6	0.3.5	true	false	STALE_TOOL	minor_drift
tvg-033287	0.4.6	0.3.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033288	0.4.6	0.3.6	true	false	STALE_TOOL	minor_drift
tvg-033289	0.4.6	0.3.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033290	0.4.6	0.3.7	true	false	STALE_TOOL	minor_drift
tvg-033291	0.4.6	0.3.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033292	0.4.6	0.3.8	true	false	STALE_TOOL	minor_drift
tvg-033293	0.4.6	0.3.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033294	0.4.6	0.3.9	true	false	STALE_TOOL	minor_drift
tvg-033295	0.4.6	0.3.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033296	0.4.6	0.3.10	true	false	STALE_TOOL	minor_drift
tvg-033297	0.4.6	0.3.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033298	0.4.6	0.3.11	true	false	STALE_TOOL	minor_drift
tvg-033299	0.4.6	0.3.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033300	0.4.6	0.3.12	true	false	STALE_TOOL	minor_drift
tvg-033301	0.4.6	0.3.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033302	0.4.6	0.3.13	true	false	STALE_TOOL	minor_drift
tvg-033303	0.4.6	0.3.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033304	0.4.6	0.3.14	true	false	STALE_TOOL	minor_drift
tvg-033305	0.4.6	0.3.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033306	0.4.6	0.3.15	true	false	STALE_TOOL	minor_drift
tvg-033307	0.4.6	0.3.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033308	0.4.6	0.4.0	true	false	STALE_TOOL	patch_drift
tvg-033309	0.4.6	0.4.0	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033310	0.4.6	0.4.1	true	false	STALE_TOOL	patch_drift
tvg-033311	0.4.6	0.4.1	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033312	0.4.6	0.4.2	true	false	STALE_TOOL	patch_drift
tvg-033313	0.4.6	0.4.2	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033314	0.4.6	0.4.3	true	false	STALE_TOOL	patch_drift
tvg-033315	0.4.6	0.4.3	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033316	0.4.6	0.4.4	true	false	STALE_TOOL	patch_drift
tvg-033317	0.4.6	0.4.4	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033318	0.4.6	0.4.5	true	false	STALE_TOOL	patch_drift
tvg-033319	0.4.6	0.4.5	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033320	0.4.6	0.4.6	true	true	FRESH_REPRODUCED	exact_match
tvg-033321	0.4.6	0.4.6	false	false	FRESH_NOT_REPRODUCED	exact_match
tvg-033322	0.4.6	0.4.7	true	false	STALE_TOOL	patch_drift
tvg-033323	0.4.6	0.4.7	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033324	0.4.6	0.4.8	true	false	STALE_TOOL	patch_drift
tvg-033325	0.4.6	0.4.8	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033326	0.4.6	0.4.9	true	false	STALE_TOOL	patch_drift
tvg-033327	0.4.6	0.4.9	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033328	0.4.6	0.4.10	true	false	STALE_TOOL	patch_drift
tvg-033329	0.4.6	0.4.10	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033330	0.4.6	0.4.11	true	false	STALE_TOOL	patch_drift
tvg-033331	0.4.6	0.4.11	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033332	0.4.6	0.4.12	true	false	STALE_TOOL	patch_drift
tvg-033333	0.4.6	0.4.12	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033334	0.4.6	0.4.13	true	false	STALE_TOOL	patch_drift
tvg-033335	0.4.6	0.4.13	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033336	0.4.6	0.4.14	true	false	STALE_TOOL	patch_drift
tvg-033337	0.4.6	0.4.14	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033338	0.4.6	0.4.15	true	false	STALE_TOOL	patch_drift
tvg-033339	0.4.6	0.4.15	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-033340	0.4.6	0.5.0	true	false	STALE_TOOL	minor_drift
tvg-033341	0.4.6	0.5.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033342	0.4.6	0.5.1	true	false	STALE_TOOL	minor_drift
tvg-033343	0.4.6	0.5.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033344	0.4.6	0.5.2	true	false	STALE_TOOL	minor_drift
tvg-033345	0.4.6	0.5.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033346	0.4.6	0.5.3	true	false	STALE_TOOL	minor_drift
tvg-033347	0.4.6	0.5.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033348	0.4.6	0.5.4	true	false	STALE_TOOL	minor_drift
tvg-033349	0.4.6	0.5.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033350	0.4.6	0.5.5	true	false	STALE_TOOL	minor_drift
tvg-033351	0.4.6	0.5.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033352	0.4.6	0.5.6	true	false	STALE_TOOL	minor_drift
tvg-033353	0.4.6	0.5.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033354	0.4.6	0.5.7	true	false	STALE_TOOL	minor_drift
tvg-033355	0.4.6	0.5.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033356	0.4.6	0.5.8	true	false	STALE_TOOL	minor_drift
tvg-033357	0.4.6	0.5.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033358	0.4.6	0.5.9	true	false	STALE_TOOL	minor_drift
tvg-033359	0.4.6	0.5.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033360	0.4.6	0.5.10	true	false	STALE_TOOL	minor_drift
tvg-033361	0.4.6	0.5.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033362	0.4.6	0.5.11	true	false	STALE_TOOL	minor_drift
tvg-033363	0.4.6	0.5.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033364	0.4.6	0.5.12	true	false	STALE_TOOL	minor_drift
tvg-033365	0.4.6	0.5.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033366	0.4.6	0.5.13	true	false	STALE_TOOL	minor_drift
tvg-033367	0.4.6	0.5.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033368	0.4.6	0.5.14	true	false	STALE_TOOL	minor_drift
tvg-033369	0.4.6	0.5.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033370	0.4.6	0.5.15	true	false	STALE_TOOL	minor_drift
tvg-033371	0.4.6	0.5.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033372	0.4.6	0.6.0	true	false	STALE_TOOL	minor_drift
tvg-033373	0.4.6	0.6.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033374	0.4.6	0.6.1	true	false	STALE_TOOL	minor_drift
tvg-033375	0.4.6	0.6.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033376	0.4.6	0.6.2	true	false	STALE_TOOL	minor_drift
tvg-033377	0.4.6	0.6.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033378	0.4.6	0.6.3	true	false	STALE_TOOL	minor_drift
tvg-033379	0.4.6	0.6.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033380	0.4.6	0.6.4	true	false	STALE_TOOL	minor_drift
tvg-033381	0.4.6	0.6.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033382	0.4.6	0.6.5	true	false	STALE_TOOL	minor_drift
tvg-033383	0.4.6	0.6.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033384	0.4.6	0.6.6	true	false	STALE_TOOL	minor_drift
tvg-033385	0.4.6	0.6.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033386	0.4.6	0.6.7	true	false	STALE_TOOL	minor_drift
tvg-033387	0.4.6	0.6.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033388	0.4.6	0.6.8	true	false	STALE_TOOL	minor_drift
tvg-033389	0.4.6	0.6.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033390	0.4.6	0.6.9	true	false	STALE_TOOL	minor_drift
tvg-033391	0.4.6	0.6.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033392	0.4.6	0.6.10	true	false	STALE_TOOL	minor_drift
tvg-033393	0.4.6	0.6.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033394	0.4.6	0.6.11	true	false	STALE_TOOL	minor_drift
tvg-033395	0.4.6	0.6.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033396	0.4.6	0.6.12	true	false	STALE_TOOL	minor_drift
tvg-033397	0.4.6	0.6.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033398	0.4.6	0.6.13	true	false	STALE_TOOL	minor_drift
tvg-033399	0.4.6	0.6.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033400	0.4.6	0.6.14	true	false	STALE_TOOL	minor_drift
tvg-033401	0.4.6	0.6.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033402	0.4.6	0.6.15	true	false	STALE_TOOL	minor_drift
tvg-033403	0.4.6	0.6.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033404	0.4.6	0.7.0	true	false	STALE_TOOL	minor_drift
tvg-033405	0.4.6	0.7.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033406	0.4.6	0.7.1	true	false	STALE_TOOL	minor_drift
tvg-033407	0.4.6	0.7.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033408	0.4.6	0.7.2	true	false	STALE_TOOL	minor_drift
tvg-033409	0.4.6	0.7.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033410	0.4.6	0.7.3	true	false	STALE_TOOL	minor_drift
tvg-033411	0.4.6	0.7.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033412	0.4.6	0.7.4	true	false	STALE_TOOL	minor_drift
tvg-033413	0.4.6	0.7.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033414	0.4.6	0.7.5	true	false	STALE_TOOL	minor_drift
tvg-033415	0.4.6	0.7.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033416	0.4.6	0.7.6	true	false	STALE_TOOL	minor_drift
tvg-033417	0.4.6	0.7.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033418	0.4.6	0.7.7	true	false	STALE_TOOL	minor_drift
tvg-033419	0.4.6	0.7.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033420	0.4.6	0.7.8	true	false	STALE_TOOL	minor_drift
tvg-033421	0.4.6	0.7.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033422	0.4.6	0.7.9	true	false	STALE_TOOL	minor_drift
tvg-033423	0.4.6	0.7.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033424	0.4.6	0.7.10	true	false	STALE_TOOL	minor_drift
tvg-033425	0.4.6	0.7.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033426	0.4.6	0.7.11	true	false	STALE_TOOL	minor_drift
tvg-033427	0.4.6	0.7.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033428	0.4.6	0.7.12	true	false	STALE_TOOL	minor_drift
tvg-033429	0.4.6	0.7.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033430	0.4.6	0.7.13	true	false	STALE_TOOL	minor_drift
tvg-033431	0.4.6	0.7.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033432	0.4.6	0.7.14	true	false	STALE_TOOL	minor_drift
tvg-033433	0.4.6	0.7.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033434	0.4.6	0.7.15	true	false	STALE_TOOL	minor_drift
tvg-033435	0.4.6	0.7.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033436	0.4.6	0.8.0	true	false	STALE_TOOL	minor_drift
tvg-033437	0.4.6	0.8.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033438	0.4.6	0.8.1	true	false	STALE_TOOL	minor_drift
tvg-033439	0.4.6	0.8.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033440	0.4.6	0.8.2	true	false	STALE_TOOL	minor_drift
tvg-033441	0.4.6	0.8.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033442	0.4.6	0.8.3	true	false	STALE_TOOL	minor_drift
tvg-033443	0.4.6	0.8.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033444	0.4.6	0.8.4	true	false	STALE_TOOL	minor_drift
tvg-033445	0.4.6	0.8.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033446	0.4.6	0.8.5	true	false	STALE_TOOL	minor_drift
tvg-033447	0.4.6	0.8.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033448	0.4.6	0.8.6	true	false	STALE_TOOL	minor_drift
tvg-033449	0.4.6	0.8.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033450	0.4.6	0.8.7	true	false	STALE_TOOL	minor_drift
tvg-033451	0.4.6	0.8.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033452	0.4.6	0.8.8	true	false	STALE_TOOL	minor_drift
tvg-033453	0.4.6	0.8.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033454	0.4.6	0.8.9	true	false	STALE_TOOL	minor_drift
tvg-033455	0.4.6	0.8.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033456	0.4.6	0.8.10	true	false	STALE_TOOL	minor_drift
tvg-033457	0.4.6	0.8.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033458	0.4.6	0.8.11	true	false	STALE_TOOL	minor_drift
tvg-033459	0.4.6	0.8.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033460	0.4.6	0.8.12	true	false	STALE_TOOL	minor_drift
tvg-033461	0.4.6	0.8.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033462	0.4.6	0.8.13	true	false	STALE_TOOL	minor_drift
tvg-033463	0.4.6	0.8.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033464	0.4.6	0.8.14	true	false	STALE_TOOL	minor_drift
tvg-033465	0.4.6	0.8.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033466	0.4.6	0.8.15	true	false	STALE_TOOL	minor_drift
tvg-033467	0.4.6	0.8.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033468	0.4.6	0.9.0	true	false	STALE_TOOL	minor_drift
tvg-033469	0.4.6	0.9.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033470	0.4.6	0.9.1	true	false	STALE_TOOL	minor_drift
tvg-033471	0.4.6	0.9.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033472	0.4.6	0.9.2	true	false	STALE_TOOL	minor_drift
tvg-033473	0.4.6	0.9.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033474	0.4.6	0.9.3	true	false	STALE_TOOL	minor_drift
tvg-033475	0.4.6	0.9.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033476	0.4.6	0.9.4	true	false	STALE_TOOL	minor_drift
tvg-033477	0.4.6	0.9.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033478	0.4.6	0.9.5	true	false	STALE_TOOL	minor_drift
tvg-033479	0.4.6	0.9.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033480	0.4.6	0.9.6	true	false	STALE_TOOL	minor_drift
tvg-033481	0.4.6	0.9.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033482	0.4.6	0.9.7	true	false	STALE_TOOL	minor_drift
tvg-033483	0.4.6	0.9.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033484	0.4.6	0.9.8	true	false	STALE_TOOL	minor_drift
tvg-033485	0.4.6	0.9.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033486	0.4.6	0.9.9	true	false	STALE_TOOL	minor_drift
tvg-033487	0.4.6	0.9.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033488	0.4.6	0.9.10	true	false	STALE_TOOL	minor_drift
tvg-033489	0.4.6	0.9.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033490	0.4.6	0.9.11	true	false	STALE_TOOL	minor_drift
tvg-033491	0.4.6	0.9.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033492	0.4.6	0.9.12	true	false	STALE_TOOL	minor_drift
tvg-033493	0.4.6	0.9.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033494	0.4.6	0.9.13	true	false	STALE_TOOL	minor_drift
tvg-033495	0.4.6	0.9.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033496	0.4.6	0.9.14	true	false	STALE_TOOL	minor_drift
tvg-033497	0.4.6	0.9.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033498	0.4.6	0.9.15	true	false	STALE_TOOL	minor_drift
tvg-033499	0.4.6	0.9.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-033500	0.4.6	1.0.0	true	false	STALE_TOOL	major_drift
tvg-033501	0.4.6	1.0.0	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-033502	0.4.6	1.0.1	true	false	STALE_TOOL	major_drift
tvg-033503	0.4.6	1.0.1	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-033504	0.4.6	1.0.2	true	false	STALE_TOOL	major_drift
tvg-033505	0.4.6	1.0.2	false	false	STALE_AND_NOT_REPRODUCED	major_drift
