corpus	page_index	width	height	ink_ppm	left_strip_ink	right_band_ink	hist32	bbox	residual_seed
admin_hwp	36	104	160	10000	388	217	53,44,75,76,49,112,51,114,97,46,95,103,48,106,79,53,53,87,54,114,53,59,71,52,106,84,119,46,60,43,115,66	8,15,56,46	none
admin_hwp	37	152	176	11040	385	434	46,74,105,104,104,103,64,110,89,78,111,78,45,59,114,96,43,92,119,52,87,117,115,71,73,67,89,87,70,66,81,75	13,13,59,49	none
admin_hwp	38	128	128	9840	260	430	54,66,63,87,99,79,76,74,97,116,89,49,95,89,98,45,66,41,92,46,58,97,99,72,118,78,52,76,118,49,83,50	13,13,58,45	none
admin_hwp	39	128	144	12740	405	193	69,73,113,87,89,105,106,55,57,88,98,89,40,73,63,66,61,54,102,110,115,48,48,41,99,102,42,41,40,54,77,43	9,14,54,53	none
admin_hwp	40	128	176	13000	450	430	118,74,42,47,99,77,89,50,82,70,113,75,83,44,54,83,76,84,83,40,47,88,49,58,85,103,111,100,83,42,94,85	12,10,52,41	none
admin_hwp	41	128	152	11320	423	351	70,96,61,79,109,116,115,52,69,57,103,66,57,54,56,105,116,52,57,109,61,61,107,85,91,51,43,40,42,54,86,44	10,12,54,43	none
admin_hwp	42	144	168	9440	350	386	63,93,70,67,85,100,41,106,41,66,61,74,76,111,83,69,53,69,116,66,91,107,99,63,70,66,66,76,97,114,100,100	8,12,55,51	none
admin_hwp	43	128	152	10560	325	234	40,105,110,40,110,58,72,98,50,117,101,118,109,100,52,46,84,103,106,47,72,100,48,117,42,100,100,68,66,114,63,54	10,15,56,51	none
admin_hwp	44	144	144	12860	308	358	84,63,75,66,89,80,58,56,62,96,71,48,40,80,41,50,112,116,100,51,54,85,42,67,71,61,101,106,53,71,93,51	9,12,51,49	none
admin_hwp	45	128	144	11180	324	277	98,47,96,116,115,42,40,114,98,109,72,48,73,56,73,82,66,88,45,98,67,110,77,61,49,90,62,99,56,51,114,77	13,13,60,52	none
admin_hwp	46	112	184	11320	360	394	75,48,51,94,73,40,47,42,105,86,113,104,81,50,44,64,104,76,91,102,116,73,95,65,56,62,54,109,50,110,111,44	9,11,57,48	none
admin_hwp	47	120	168	12580	244	216	46,49,95,69,81,43,99,111,45,49,107,94,52,83,76,87,44,47,55,79,92,72,109,56,76,83,94,109,64,89,72,89	13,15,59,53	none
admin_hwp	48	120	128	13020	400	379	74,67,97,63,102,73,88,41,90,44,72,45,64,52,67,48,90,118,45,42,44,73,65,118,58,60,108,108,117,103,74,118	10,11,56,45	none
admin_hwp	49	120	184	12400	441	347	61,78,62,75,61,54,86,84,84,86,119,91,64,91,116,111,66,69,93,114,60,110,91,88,108,119,103,77,68,99,103,63	12,11,60,47	none
admin_hwp	50	96	152	12800	443	291	80,70,85,118,57,102,48,87,119,44,74,58,74,88,103,51,103,69,81,76,92,90,89,99,89,107,106,46,101,56,63,56	11,15,59,49	none
admin_hwp	51	136	152	10920	406	341	52,85,118,41,64,73,100,100,56,86,88,94,99,67,99,71,75,91,85,115,48,53,75,65,53,93,76,47,109,100,99,85	12,15,52,49	none
admin_hwp	52	136	128	10600	374	431	68,40,58,57,103,82,41,60,100,54,89,42,111,44,72,115,104,71,69,72,42,47,66,100,100,118,79,95,107,110,54,84	10,14,58,44	none
admin_hwp	53	112	168	9700	381	385	46,53,43,43,59,53,91,65,71,93,113,111,46,111,102,94,69,114,56,75,83,61,115,81,96,74,115,108,117,44,75,96	13,15,53,54	none
admin_hwp	54	96	160	8820	356	418	70,60,84,103,69,75,62,90,86,63,97,106,86,58,47,75,102,95,111,67,47,103,58,80,43,68,71,81,89,69,76,74	8,12,53,51	none
admin_hwp	55	144	168	10140	377	372	59,77,48,87,109,72,89,43,41,110,88,102,70,95,81,56,54,114,102,70,89,56,50,98,90,115,44,79,40,100,51,83	12,10,54,43	none
admin_hwp	56	144	168	10540	418	427	92,83,88,53,60,41,47,80,69,68,54,106,73,46,83,40,90,101,55,59,54,119,65,49,91,112,77,108,64,47,109,47	9,11,50,46	none
admin_hwp	57	104	184	12480	202	320	40,87,100,96,61,49,58,70,50,93,71,41,96,116,55,57,86,94,52,51,64,71,86,83,93,110,64,111,77,106,49,61	11,11,52,48	none
admin_hwp	58	112	176	10300	324	272	58,74,50,91,78,58,55,53,118,83,94,69,92,44,97,66,107,67,118,56,67,58,116,53,115,82,110,54,90,65,41,118	9,12,55,51	none
admin_hwp	59	152	128	8440	237	410	115,62,70,45,83,50,79,41,59,80,56,90,95,81,115,52,50,40,119,50,81,66,77,111,110,118,42,45,95,111,44,42	8,11,56,45	none
admin_hwp	60	104	160	12140	267	253	65,85,107,75,69,113,44,55,82,49,80,82,51,58,73,91,88,73,53,72,63,89,65,70,71,89,43,57,66,46,44,53	11,13,55,46	none
admin_hwp	61	112	184	9740	384	268	100,111,97,46,67,55,91,79,78,88,93,91,104,90,72,70,104,47,116,40,73,83,53,40,78,104,65,105,106,79,43,44	9,11,53,46	none
admin_hwp	62	144	152	8540	354	202	102,89,84,104,63,60,114,102,99,53,46,77,53,59,79,44,94,62,111,118,45,51,91,117,106,71,72,58,75,94,47,55	13,13,59,46	none
admin_hwp	63	136	168	9460	296	201	53,105,93,88,61,75,88,47,100,44,56,85,69,77,79,62,59,66,103,113,86,65,63,87,56,114,65,45,83,43,81,46	10,12,56,44	none
admin_hwp	64	96	136	9640	381	236	52,89,108,65,82,93,102,115,95,53,97,94,95,64,110,97,61,74,59,102,41,55,53,106,56,64,104,90,100,99,87,114	9,14,56,46	none
admin_hwp	65	128	160	9060	327	181	59,59,80,54,70,91,112,110,48,77,40,92,52,48,67,77,77,52,98,63,96,101,57,87,99,117,77,45,99,44,102,83	12,11,57,45	none
admin_hwp	66	136	168	11080	394	234	74,57,42,103,54,103,109,68,83,52,77,95,109,55,112,102,111,87,62,102,96,113,105,111,57,98,47,44,100,55,117,84	12,10,61,45	none
admin_hwp	67	128	184	8980	453	261	87,91,90,118,56,73,109,95,64,46,115,70,67,50,74,54,115,77,113,77,51,113,83,113,52,73,115,52,110,41,55,93	11,15,58,51	none
admin_hwp	68	144	128	8660	312	434	71,116,72,42,110,90,89,80,112,77,99,40,102,59,85,96,82,64,42,67,54,97,52,97,105,115,84,81,71,116,75,86	10,13,53,48	none
admin_hwp	69	96	176	12540	220	247	49,48,95,71,56,40,58,74,98,77,112,42,59,93,88,69,45,102,55,60,77,115,54,115,68,106,68,99,56,50,79,44	11,15,58,53	none
admin_hwp	70	104	184	9660	216	336	103,67,71,66,99,101,59,84,92,116,70,96,112,76,60,70,55,58,111,85,75,111,77,55,58,95,49,51,55,118,93,95	10,13,50,50	none
admin_hwp	71	136	176	9980	246	270	97,88,94,106,40,108,90,42,54,100,100,43,57,111,46,95,61,119,88,90,45,99,115,86,79,53,68,107,88,46,104,80	10,12,57,50	none
admin_hwp	72	128	160	11740	387	358	100,55,40,100,71,55,54,100,116,91,105,49,47,111,95,74,105,57,43,95,89,64,56,54,103,96,59,50,40,78,115,50	12,13,57,48	none
admin_hwp	73	104	128	8280	389	378	75,100,70,61,43,94,52,80,104,54,77,54,96,73,76,45,112,42,40,46,51,103,57,109,104,63,112,70,52,110,49,102	8,11,50,41	none
admin_hwp	74	96	160	8200	268	381	70,106,75,77,41,53,69,108,74,94,116,115,97,88,107,77,96,63,108,47,67,52,60,118,106,95,53,93,117,64,101,116	11,12,59,42	none
admin_hwp	75	128	144	10960	328	259	43,52,69,68,68,57,82,55,59,104,63,82,87,119,45,61,103,64,75,56,88,89,99,91,62,107,70,43,89,82,108,59	10,11,59,49	none
admin_hwp	76	136	144	9760	449	197	117,106,116,108,111,109,65,115,106,83,101,118,111,74,114,55,90,113,40,48,107,54,111,46,48,102,119,73,42,92,118,72	9,15,49,51	none
admin_hwp	77	120	152	9540	283	395	88,92,81,83,99,88,114,105,99,77,59,115,52,40,74,77,113,96,111,71,108,78,67,46,116,45,98,54,112,85,103,88	12,15,53,45	none
admin_hwp	78	128	160	12020	273	182	58,113,70,51,45,41,108,43,57,52,45,75,108,109,87,59,73,44,112,67,47,89,79,41,53,95,69,56,41,69,111,108	11,14,59,49	none
admin_hwp	79	120	160	12460	297	289	77,109,88,44,86,107,78,77,105,47,109,105,60,82,113,108,45,107,58,101,44,78,93,73,100,63,111,105,96,42,87,102	12,11,59,48	none
admin_hwp	80	144	136	12700	282	333	71,92,43,103,77,71,80,44,43,102,59,113,61,104,117,105,112,48,108,113,51,88,64,116,53,96,64,104,79,97,58,96	12,11,56,42	none
admin_hwp	81	136	144	11640	315	344	118,84,103,57,60,73,89,105,115,78,118,92,45,110,88,77,45,52,75,65,63,64,79,56,66,49,58,70,60,61,117,80	8,10,49,49	none
admin_hwp	82	144	176	9780	229	235	68,119,106,43,88,108,46,77,60,77,53,118,88,72,109,90,75,113,71,112,118,82,41,97,41,117,49,75,50,45,82,41	9,10,58,41	none
admin_hwp	83	152	144	12540	368	383	97,44,72,92,56,101,109,84,45,111,73,76,65,49,89,40,95,47,113,65,41,99,107,67,85,114,97,98,76,90,98,68	10,12,58,45	none
admin_hwp	84	144	160	11380	248	365	90,91,98,71,48,88,61,98,42,71,42,61,99,40,117,104,92,87,119,94,99,68,73,90,89,100,42,71,87,102,97,42	9,14,54,44	none
admin_hwp	85	96	128	11520	273	303	89,117,115,76,50,45,53,101,41,70,85,66,51,104,90,50,54,81,108,94,54,83,94,60,101,99,82,71,64,80,85,69	9,10,54,40	none
admin_hwp	86	112	176	11320	413	418	62,83,51,80,119,51,85,42,118,62,69,79,76,94,62,103,80,96,115,47,62,56,51,47,50,106,88,113,90,111,47,109	8,14,51,48	none
admin_hwp	87	128	128	10680	423	286	96,46,92,51,89,106,54,77,69,47,43,41,118,82,77,114,117,47,67,86,96,68,113,81,42,113,100,95,51,44,108,117	12,11,58,49	none
admin_hwp	88	104	144	8020	345	230	114,105,86,92,112,63,53,112,85,41,52,99,43,83,93,109,55,116,113,67,109,50,63,84,93,45,109,100,60,103,102,47	12,13,60,45	none
admin_hwp	89	144	176	11760	318	435	81,106,40,78,88,86,67,90,58,104,54,41,102,89,56,44,46,64,66,58,84,119,64,78,76,115,75,104,60,70,88,90	11,11,52,41	none
admin_hwp	90	144	136	12440	247	334	82,112,50,76,84,63,87,119,59,103,116,68,63,110,57,75,43,49,61,64,71,58,99,40,53,52,119,68,72,65,41,46	9,10,51,46	none
admin_hwp	91	128	168	12880	438	189	55,70,74,95,59,88,48,74,96,54,45,92,97,52,99,101,62,57,61,77,112,94,102,114,79,84,67,71,42,77,70,100	13,10,61,44	none
admin_hwp	92	112	152	11620	223	192	113,56,55,64,99,113,119,89,116,70,60,53,74,65,40,78,77,64,54,105,41,117,48,51,78,42,45,86,52,65,86,101	10,10,58,44	none
admin_hwp	93	128	160	9320	206	291	111,46,47,45,68,51,54,111,80,81,70,100,93,84,62,77,79,113,45,91,48,42,49,85,85,104,88,43,83,116,72,58	12,15,56,48	none
admin_hwp	94	96	136	12980	420	296	61,111,68,101,58,46,89,44,67,72,62,99,111,53,40,87,48,114,119,118,72,115,51,44,108,116,90,119,94,103,104,90	12,13,55,46	none
admin_hwp	95	120	160	8080	432	244	95,113,85,62,47,97,100,103,104,62,52,74,82,91,65,92,53,82,50,118,45,46,99,40,87,117,86,94,75,40,98,51	8,11,57,45	none
admin_hwp	96	128	136	12900	219	302	51,100,78,69,50,106,117,60,67,43,100,100,85,105,86,53,53,92,87,43,96,49,71,71,64,81,50,95,52,47,96,78	9,15,49,45	none
admin_hwp	97	144	144	12620	317	261	62,56,48,51,48,64,55,80,90,93,119,51,47,49,77,61,106,48,63,78,107,65,42,107,56,51,73,70,105,66,108,76	10,11,56,41	none
admin_hwp	98	96	136	12960	298	310	90,93,118,73,118,63,115,94,99,45,78,105,56,74,85,41,68,119,51,51,58,109,96,106,90,110,119,103,44,51,59,51	12,13,55,50	none
admin_hwp	99	152	136	9000	260	230	84,81,75,70,51,92,86,54,109,101,57,108,63,84,46,57,48,63,45,63,78,95,53,102,95,99,72,117,105,51,117,75	13,11,60,43	none
admin_hwp	100	104	136	11260	262	187	96,114,92,42,56,92,102,92,46,110,56,92,79,80,116,97,82,50,52,115,94,43,61,40,112,53,91,119,84,66,60,76	13,11,61,50	none
admin_hwp	101	144	136	10320	329	390	89,53,66,103,79,55,56,83,65,54,105,44,71,59,115,53,99,74,99,108,98,53,50,41,56,76,92,68,96,53,118,108	12,14,57,46	none
admin_hwp	102	136	160	8260	400	325	40,106,43,62,111,108,87,98,100,73,63,71,51,40,105,41,95,92,94,52,108,77,47,108,53,107,47,55,40,104,42,61	10,12,50,45	none
admin_hwp	103	144	176	11680	314	244	54,60,71,119,76,99,100,97,94,113,40,96,76,110,40,42,42,56,74,102,102,74,64,57,95,46,48,94,76,98,65,98	9,14,49,44	none
admin_hwp	104	96	128	9400	304	233	83,119,87,117,40,60,64,49,66,112,118,115,49,87,64,60,77,66,95,74,74,112,80,69,108,91,61,55,102,67,109,43	8,13,56,45	none
admin_hwp	105	120	160	9700	265	339	77,86,107,57,50,42,49,68,54,43,56,88,65,50,82,67,99,71,113,40,101,118,105,49,49,67,113,46,53,48,111,100	11,15,55,54	none
admin_hwp	106	120	136	10960	386	207	117,73,99,83,74,76,104,100,47,45,49,63,89,49,52,117,42,53,73,99,109,52,105,40,86,84,60,112,52,94,47,89	12,15,61,53	none
admin_hwp	107	120	128	8800	271	434	119,99,106,101,76,75,108,60,59,50,42,47,114,71,69,41,95,105,74,95,47,89,69,95,53,107,51,80,43,96,46,91	13,14,57,51	none
admin_hwp	108	136	144	8280	224	392	77,119,79,91,89,78,46,42,45,60,63,110,55,85,68,51,92,40,84,107,54,68,54,59,109,117,48,45,59,108,61,105	12,14,53,51	none
admin_hwp	109	120	168	10280	341	398	80,70,59,56,68,68,65,82,50,115,50,44,55,91,44,110,88,76,46,46,118,45,92,109,46,110,42,63,64,44,75,113	11,15,57,52	none
admin_hwp	110	152	128	9080	408	340	91,45,97,50,80,106,49,58,107,115,117,43,118,40,112,109,47,49,105,48,101,55,72,96,103,110,77,77,112,113,54,88	11,12,60,46	none
admin_hwp	111	120	128	11080	433	260	103,112,43,53,59,64,47,81,53,51,66,47,45,88,109,60,103,49,59,117,94,103,56,63,71,118,59,95,62,65,113,57	13,15,56,46	none
admin_hwp	112	120	168	11000	282	435	54,117,41,50,44,48,53,80,112,107,69,63,83,102,48,90,116,62,55,47,81,96,116,107,50,84,57,93,52,55,119,79	12,15,55,47	none
admin_hwp	113	136	128	11920	440	305	92,49,54,47,76,102,116,109,40,101,84,49,116,50,43,95,109,79,46,62,43,64,110,107,41,71,54,85,72,41,61,86	8,12,49,42	none
admin_hwp	114	128	176	10160	367	320	105,117,109,78,44,98,70,98,83,64,109,56,88,48,118,66,92,81,53,90,99,84,99,66,118,40,77,119,60,78,103,74	10,13,51,44	none
admin_hwp	115	120	152	9280	451	383	53,99,70,109,108,59,51,80,103,85,116,114,118,75,111,70,93,113,100,58,78,97,112,51,106,55,99,48,74,85,81,94	9,15,51,48	none
admin_hwp	116	112	144	10940	312	322	45,83,54,82,96,52,40,40,62,44,55,81,62,92,119,78,44,63,70,95,77,90,44,113,116,105,43,64,106,41,104,88	13,14,62,52	none
admin_hwp	117	152	176	8300	415	182	41,78,89,60,108,86,74,115,104,72,71,103,108,78,81,47,55,93,47,81,47,70,92,99,68,104,86,61,117,85,115,47	11,10,51,47	none
admin_hwp	118	96	136	8780	201	243	119,105,67,63,48,60,83,81,83,67,91,50,54,41,69,73,45,98,41,56,58,47,63,51,76,83,112,49,76,78,58,99	12,14,59,49	none
admin_hwp	119	152	184	8220	301	264	71,98,44,54,90,70,102,71,105,58,107,66,115,65,113,58,42,96,107,111,99,46,43,111,82,86,45,86,67,62,110,99	10,11,56,49	none
admin_hwp	120	144	152	10580	445	193	56,88,108,93,117,119,107,69,108,115,113,43,100,59,83,83,41,86,82,113,112,53,118,60,40,59,93,102,46,59,47,61	10,14,59,51	none
admin_hwp	121	136	184	10860	306	264	88,92,41,63,92,46,110,55,40,118,96,79,114,49,48,74,48,62,69,58,115,67,71,52,51,66,83,72,45,91,79,115	10,13,51,52	none
admin_hwp	122	120	152	12980	438	195	109,40,81,46,97,57,61,66,109,79,58,87,76,91,97,51,100,112,94,71,98,49,88,57,118,111,64,77,57,51,40,106	10,11,54,46	none
admin_hwp	123	128	152	12860	331	322	85,90,62,97,109,49,76,98,77,79,112,113,58,114,63,57,71,60,64,111,54,102,88,48,46,100,110,104,88,96,43,84	12,12,57,43	none
admin_hwp	124	144	136	8900	441	230	67,78,119,71,73,87,88,53,107,104,85,47,108,77,94,58,100,87,102,97,100,76,92,113,115,101,52,73,63,110,49,61	11,14,58,48	none
admin_hwp	125	120	168	12440	242	320	50,68,45,93,70,66,97,99,113,97,103,101,40,52,117,45,112,102,64,88,100,41,83,69,57,56,49,116,49,102,57,104	8,10,53,49	none
admin_hwp	126	120	176	8840	227	365	42,103,113,80,94,43,84,98,40,99,68,112,118,56,51,73,73,61,72,48,77,103,108,83,43,67,72,46,68,63,76,83	10,13,57,49	none
admin_hwp	127	112	128	9320	228	225	78,49,60,57,111,49,79,52,69,61,106,59,68,50,59,114,116,108,59,84,109,68,51,114,81,75,109,62,45,45,107,58	12,12,54,47	none
admin_hwp	128	152	144	12800	364	200	119,106,81,76,95,78,81,43,79,78,98,53,60,88,50,42,91,72,72,77,82,109,60,53,56,96,116,57,90,90,40,84	9,13,50,49	none
admin_hwp	129	136	136	9140	395	399	48,51,70,43,78,67,48,97,56,76,64,76,71,40,100,52,101,68,84,106,47,111,86,41,46,51,73,73,43,63,99,44	10,12,55,48	none
admin_hwp	130	128	152	11480	319	403	115,40,71,109,48,93,66,113,105,105,82,96,69,66,85,72,98,84,87,118,102,94,49,53,70,48,55,56,65,109,46,75	13,10,59,46	none
admin_hwp	131	120	184	12800	403	336	42,107,55,116,78,50,79,60,101,92,105,115,112,106,49,79,53,104,74,47,88,119,41,89,76,106,107,72,107,100,45,45	13,14,53,52	none
admin_hwp	132	128	136	9040	399	292	94,66,63,47,63,97,53,91,94,68,48,40,91,71,54,83,110,92,116,116,118,72,118,69,78,63,54,66,113,67,103,98	8,10,49,48	none
admin_hwp	133	104	168	9800	203	214	48,52,40,99,65,91,92,89,85,83,113,83,105,65,70,114,53,40,102,93,41,46,87,119,61,115,40,52,57,108,69,118	9,11,55,47	none
admin_hwp	134	144	168	8780	244	420	99,106,57,105,45,111,86,114,68,87,89,110,74,55,50,83,114,76,62,82,47,45,51,98,62,52,80,63,55,54,89,97	9,14,50,53	none
admin_hwp	135	144	160	8500	309	365	100,70,97,119,52,49,58,96,54,45,95,86,102,110,44,52,54,90,43,56,45,75,51,71,98,43,89,54,114,81,119,69	12,10,54,43	none
admin_hwp	136	144	184	9720	316	433	114,73,72,52,61,118,115,110,62,48,64,117,49,72,56,62,95,70,53,111,75,85,104,80,57,80,95,111,82,88,91,102	13,14,58,45	none
admin_hwp	137	96	168	10080	280	264	109,94,113,54,109,55,43,58,48,83,84,78,45,91,52,42,72,111,78,73,51,89,108,77,94,50,118,92,55,88,76,108	10,11,54,42	none
admin_hwp	138	112	168	12440	384	359	89,47,49,100,47,118,75,92,94,56,88,101,62,84,87,107,64,55,119,86,81,94,118,83,65,94,45,91,104,50,115,109	10,13,54,47	none
admin_hwp	139	120	128	8480	323	342	82,49,51,68,83,41,49,113,69,77,63,105,107,59,41,95,55,96,112,115,52,94,57,90,87,107,59,116,58,64,89,47	13,13,60,45	none
admin_hwp	140	104	168	8960	451	201	73,57,46,103,41,53,92,41,57,100,66,51,114,64,98,63,52,50,94,73,82,97,49,101,80,49,84,46,72,60,56,76	11,14,55,47	none
admin_hwp	141	112	160	12380	240	271	45,85,67,48,89,105,81,49,83,57,103,88,83,86,73,98,83,83,118,116,41,115,46,101,71,96,118,40,119,104,88,69	13,10,58,45	none
admin_hwp	142	96	128	12500	433	203	87,119,116,41,49,54,107,47,70,73,62,58,53,116,76,44,109,103,78,86,114,73,66,62,114,44,115,64,50,43,102,52	13,10,59,45	none
admin_hwp	143	96	168	12780	308	220	49,96,63,90,64,108,69,115,71,84,101,73,65,93,95,105,46,84,94,78,111,71,54,93,55,53,45,92,118,89,89,105	9,14,53,44	none
admin_hwp	144	112	176	9240	214	285	47,81,97,87,59,73,45,93,117,117,74,55,55,110,70,118,45,42,51,51,108,63,63,49,41,100,71,62,76,90,103,59	10,14,54,50	none
admin_hwp	145	144	160	11020	416	290	67,83,66,99,53,63,68,98,80,50,104,89,68,104,119,77,60,62,94,85,84,47,111,104,59,54,78,84,91,102,85,45	8,13,57,50	none
admin_hwp	146	120	176	9660	348	282	105,85,76,66,64,82,40,97,85,109,47,43,45,54,71,54,94,60,115,40,44,73,63,45,88,48,104,88,88,55,48,86	11,13,53,45	none
