corpus	page_index	width_pt	height_pt	content_kind	isolate_ok
admin_hwp	93	212	299	text	1
admin_hwp	94	239	296	text	1
admin_hwp	95	206	293	text	1
admin_hwp	96	217	314	text	1
admin_hwp	97	212	296	text	1
admin_hwp	98	233	313	text	1
admin_hwp	99	200	289	text	1
admin_hwp	100	211	292	text	1
admin_hwp	101	200	291	text	1
admin_hwp	102	215	281	text	1
admin_hwp	103	207	302	text	1
admin_hwp	104	206	299	text	1
admin_hwp	105	237	307	text	1
admin_hwp	106	228	300	text	1
admin_hwp	107	205	295	text	1
admin_hwp	108	217	290	text	1
admin_hwp	109	207	305	text	1
admin_hwp	110	229	296	text	1
admin_hwp	111	237	286	text	1
admin_hwp	112	227	287	text	1
admin_hwp	113	200	310	text	1
admin_hwp	114	238	291	text	1
admin_hwp	115	224	290	text	1
admin_hwp	116	219	304	text	1
admin_hwp	117	238	290	text	1
admin_hwp	118	232	305	text	1
admin_hwp	119	218	293	text	1
admin_hwp	120	206	298	text	1
admin_hwp	121	234	300	text	1
admin_hwp	122	208	289	text	1
admin_hwp	123	205	318	text	1
admin_hwp	124	205	305	text	1
admin_hwp	125	222	299	text	1
admin_hwp	126	209	286	text	1
admin_hwp	127	227	293	text	1
admin_hwp	128	239	319	text	1
admin_hwp	129	214	295	text	1
admin_hwp	130	220	306	text	1
admin_hwp	131	228	293	text	1
admin_hwp	132	226	317	text	1
admin_hwp	133	235	293	text	1
admin_hwp	134	224	310	text	1
admin_hwp	135	232	293	text	1
admin_hwp	136	224	289	text	1
admin_hwp	137	227	285	text	1
admin_hwp	138	217	317	text	1
admin_hwp	139	211	283	text	1
admin_hwp	140	217	282	text	1
admin_hwp	141	202	286	text	1
admin_hwp	142	211	308	text	1
admin_hwp	143	238	281	text	1
admin_hwp	144	203	306	text	1
admin_hwp	145	234	299	text	1
admin_hwp	146	203	319	text	1
admin_hwp	147	233	300	text	1
admin_hwp	148	220	291	text	1
admin_hwp	149	223	297	text	1
admin_hwp	150	215	283	text	1
admin_hwp	151	200	291	text	1
admin_hwp	152	213	307	text	1
admin_hwp	153	236	295	text	1
admin_hwp	154	239	292	text	1
admin_hwp	155	223	282	text	1
admin_hwp	156	227	282	text	1
admin_hwp	157	214	313	text	1
admin_hwp	158	239	306	text	1
admin_hwp	159	223	306	text	1
admin_hwp	160	225	297	text	1
admin_hwp	161	216	280	text	1
admin_hwp	162	216	313	text	1
admin_hwp	163	218	285	text	1
admin_hwp	164	200	317	text	1
admin_hwp	165	222	288	text	1
admin_hwp	166	228	306	text	1
admin_hwp	167	230	319	text	1
admin_hwp	168	223	294	text	1
admin_hwp	169	207	317	text	1
admin_hwp	170	205	290	text	1
admin_hwp	171	238	311	text	1
admin_hwp	172	224	313	text	1
admin_hwp	173	205	290	text	1
admin_hwp	174	217	283	text	1
admin_hwp	175	228	305	text	1
admin_hwp	176	224	290	text	1
admin_hwp	177	205	289	text	1
admin_hwp	178	224	290	text	1
admin_hwp	179	232	316	text	1
admin_hwp	180	214	316	text	1
admin_hwp	181	206	304	text	1
admin_hwp	182	217	283	text	1
admin_hwp	183	223	288	text	1
admin_hwp	184	217	307	text	1
admin_hwp	185	220	303	text	1
admin_hwp	186	239	293	text	1
admin_hwp	187	203	282	text	1
admin_hwp	188	228	308	text	1
admin_hwp	189	234	308	text	1
admin_hwp	190	238	316	text	1
admin_hwp	191	230	310	text	1
admin_hwp	192	237	295	text	1
admin_hwp	193	226	313	text	1
admin_hwp	194	217	318	text	1
admin_hwp	195	219	295	text	1
admin_hwp	196	232	282	text	1
admin_hwp	197	200	310	text	1
admin_hwp	198	225	308	text	1
admin_hwp	199	209	301	text	1
admin_hwp	200	237	313	text	1
admin_hwp	201	219	285	text	1
admin_hwp	202	228	314	text	1
admin_hwp	203	234	318	text	1
admin_hwp	204	230	296	text	1
admin_hwp	205	223	280	text	1
admin_hwp	206	237	285	text	1
admin_hwp	207	238	280	text	1
admin_hwp	208	238	298	text	1
admin_hwp	209	210	314	text	1
admin_hwp	210	233	303	text	1
admin_hwp	211	232	289	text	1
admin_hwp	212	207	292	text	1
admin_hwp	213	231	312	text	1
admin_hwp	214	222	303	text	1
admin_hwp	215	216	308	text	1
admin_hwp	216	209	296	text	1
admin_hwp	217	231	285	text	1
admin_hwp	218	221	292	text	1
admin_hwp	219	229	305	text	1
admin_hwp	220	223	282	text	1
admin_hwp	221	214	301	text	1
admin_hwp	222	233	286	text	1
admin_hwp	223	239	286	text	1
admin_hwp	224	226	305	text	1
admin_hwp	225	215	285	text	1
admin_hwp	226	218	293	text	1
admin_hwp	227	234	294	text	1
admin_hwp	228	217	310	text	1
admin_hwp	229	210	311	text	1
admin_hwp	230	230	287	text	1
admin_hwp	231	236	280	text	1
admin_hwp	232	204	298	text	1
admin_hwp	233	224	318	text	1
admin_hwp	234	228	307	text	1
admin_hwp	235	208	305	text	1
admin_hwp	236	220	307	text	1
admin_hwp	237	228	296	text	1
admin_hwp	238	224	292	text	1
admin_hwp	239	229	309	text	1
admin_hwp	240	234	291	text	1
admin_hwp	241	226	292	text	1
admin_hwp	242	221	298	text	1
admin_hwp	243	203	289	text	1
admin_hwp	244	235	292	text	1
admin_hwp	245	233	285	text	1
admin_hwp	246	230	291	text	1
admin_hwp	247	203	297	text	1
admin_hwp	248	215	281	text	1
admin_hwp	249	207	297	text	1
admin_hwp	250	212	299	text	1
admin_hwp	251	232	313	text	1
admin_hwp	252	211	296	text	1
admin_hwp	253	237	294	text	1
admin_hwp	254	224	281	text	1
admin_hwp	255	215	295	text	1
admin_hwp	256	236	310	text	1
admin_hwp	257	215	289	text	1
admin_hwp	258	208	319	text	1
admin_hwp	259	212	300	text	1
admin_hwp	260	208	312	text	1
admin_hwp	261	238	302	text	1
admin_hwp	262	208	304	text	1
admin_hwp	263	213	287	text	1
admin_hwp	264	233	288	text	1
admin_hwp	265	203	315	text	1
admin_hwp	266	231	283	text	1
admin_hwp	267	202	295	text	1
admin_hwp	268	226	309	text	1
admin_hwp	269	230	304	text	1
admin_hwp	270	204	280	text	1
admin_hwp	271	226	299	text	1
admin_hwp	272	203	316	text	1
admin_hwp	273	205	290	text	1
admin_hwp	274	219	294	text	1
admin_hwp	275	233	291	text	1
admin_hwp	276	238	315	text	1
admin_hwp	277	229	284	text	1
admin_hwp	278	201	318	text	1
admin_hwp	279	213	318	text	1
admin_hwp	280	212	307	text	1
admin_hwp	281	205	295	text	1
admin_hwp	282	236	313	text	1
admin_hwp	283	211	291	text	1
admin_hwp	284	220	286	text	1
admin_hwp	285	229	305	text	1
admin_hwp	286	237	310	text	1
admin_hwp	287	215	294	text	1
admin_hwp	288	211	281	text	1
admin_hwp	289	235	285	text	1
admin_hwp	290	210	280	text	1
admin_hwp	291	210	296	text	1
admin_hwp	292	229	313	text	1
admin_hwp	293	235	309	text	1
admin_hwp	294	206	294	text	1
admin_hwp	295	201	309	text	1
admin_hwp	296	203	310	text	1
admin_hwp	297	223	315	text	1
admin_hwp	298	214	302	text	1
admin_hwp	299	219	302	text	1
admin_hwp	300	206	302	text	1
admin_hwp	301	217	292	text	1
admin_hwp	302	218	303	text	1
admin_hwp	303	229	311	text	1
admin_hwp	304	202	318	text	1
admin_hwp	305	209	303	text	1
admin_hwp	306	207	294	text	1
admin_hwp	307	224	299	text	1
admin_hwp	308	224	293	text	1
admin_hwp	309	211	305	text	1
admin_hwp	310	212	313	text	1
admin_hwp	311	204	312	text	1
admin_hwp	312	219	285	text	1
admin_hwp	313	230	303	text	1
admin_hwp	314	236	311	text	1
admin_hwp	315	210	283	text	1
admin_hwp	316	231	310	text	1
admin_hwp	317	234	284	text	1
admin_hwp	318	207	294	text	1
admin_hwp	319	210	314	text	1
admin_hwp	320	239	310	text	1
admin_hwp	321	217	292	text	1
admin_hwp	322	217	285	text	1
admin_hwp	323	217	306	text	1
admin_hwp	324	203	290	text	1
admin_hwp	325	233	299	text	1
admin_hwp	326	225	302	text	1
admin_hwp	327	203	300	text	1
admin_hwp	328	229	299	text	1
admin_hwp	329	200	305	text	1
admin_hwp	330	220	311	text	1
admin_hwp	331	238	313	text	1
admin_hwp	332	204	300	text	1
admin_hwp	333	215	289	text	1
admin_hwp	334	223	295	text	1
admin_hwp	335	230	301	text	1
admin_hwp	336	201	316	text	1
admin_hwp	337	223	310	text	1
admin_hwp	338	205	293	text	1
admin_hwp	339	206	286	text	1
admin_hwp	340	218	286	text	1
admin_hwp	341	214	287	text	1
admin_hwp	342	212	299	text	1
admin_hwp	343	229	314	text	1
admin_hwp	344	211	306	text	1
admin_hwp	345	226	317	text	1
admin_hwp	346	205	285	text	1
admin_hwp	347	205	301	text	1
admin_hwp	348	213	315	text	1
admin_hwp	349	225	298	text	1
admin_hwp	350	215	295	text	1
admin_hwp	351	213	297	text	1
admin_hwp	352	222	289	text	1
admin_hwp	353	233	308	text	1
admin_hwp	354	200	319	text	1
admin_hwp	355	229	293	text	1
admin_hwp	356	200	283	text	1
admin_hwp	357	227	317	text	1
admin_hwp	358	224	305	text	1
admin_hwp	359	232	287	text	1
admin_hwp	360	214	288	text	1
admin_hwp	361	210	312	text	1
admin_hwp	362	225	292	text	1
admin_hwp	363	216	314	text	1
admin_hwp	364	205	314	text	1
admin_hwp	365	205	289	text	1
admin_hwp	366	207	293	text	1
admin_hwp	367	201	287	text	1
admin_hwp	368	209	293	text	1
admin_hwp	369	212	296	text	1
admin_hwp	370	216	286	text	1
admin_hwp	371	201	288	text	1
admin_hwp	372	205	291	text	1
admin_hwp	373	229	299	text	1
admin_hwp	374	227	281	text	1
admin_hwp	375	231	289	text	1
admin_hwp	376	205	292	text	1
admin_hwp	377	236	313	text	1
admin_hwp	378	238	314	text	1
admin_hwp	379	218	287	text	1
admin_hwp	380	220	282	text	1
admin_hwp	381	203	296	text	1
admin_hwp	382	209	316	text	1
admin_hwpx	0	204	316	text	1
admin_hwpx	1	227	302	text	1
admin_hwpx	2	216	290	text	1
admin_hwpx	3	213	294	text	1
admin_hwpx	4	215	290	text	1
admin_hwpx	5	209	314	text	1
admin_hwpx	6	215	300	text	1
admin_hwpx	7	231	294	text	1
admin_hwpx	8	229	281	text	1
admin_hwpx	9	228	281	text	1
admin_hwpx	10	221	319	text	1
admin_hwpx	11	215	289	text	1
admin_hwpx	12	216	298	text	1
admin_hwpx	13	221	315	text	1
admin_hwpx	14	204	284	text	1
admin_hwpx	15	231	295	text	1
admin_hwpx	16	214	292	text	1
admin_hwpx	17	203	287	text	1
admin_hwpx	18	207	295	text	1
admin_hwpx	19	202	305	text	1
admin_hwpx	20	215	304	text	1
admin_hwpx	21	216	295	text	1
admin_hwpx	22	214	299	text	1
admin_hwpx	23	200	290	text	1
admin_hwpx	24	204	314	text	1
admin_hwpx	25	226	311	text	1
admin_hwpx	26	212	297	text	1
admin_hwpx	27	233	306	text	1
admin_hwpx	28	213	305	text	1
admin_hwpx	29	224	319	text	1
admin_hwpx	30	226	296	text	1
admin_hwpx	31	224	313	text	1
admin_hwpx	32	234	299	text	1
admin_hwpx	33	232	298	text	1
admin_hwpx	34	203	291	text	1
admin_hwpx	35	238	307	text	1
admin_hwpx	36	208	296	text	1
admin_hwpx	37	226	290	text	1
admin_hwpx	38	232	318	text	1
admin_hwpx	39	226	283	text	1
admin_hwpx	40	229	291	text	1
admin_hwpx	41	203	299	text	1
admin_hwpx	42	230	312	text	1
admin_hwpx	43	237	299	text	1
admin_hwpx	44	221	306	text	1
admin_hwpx	45	214	312	text	1
admin_hwpx	46	237	298	text	1
admin_hwpx	47	236	304	text	1
admin_hwpx	48	233	282	text	1
admin_hwpx	49	204	311	text	1
admin_hwpx	50	226	292	text	1
admin_hwpx	51	231	302	text	1
admin_hwpx	52	238	293	text	1
admin_hwpx	53	210	310	text	1
admin_hwpx	54	222	319	text	1
admin_hwpx	55	227	290	text	1
admin_hwpx	56	205	306	text	1
admin_hwpx	57	239	319	text	1
admin_hwpx	58	223	282	text	1
admin_hwpx	59	234	318	text	1
admin_hwpx	60	227	314	text	1
admin_hwpx	61	230	308	text	1
admin_hwpx	62	235	288	text	1
admin_hwpx	63	229	288	text	1
admin_hwpx	64	234	315	text	1
admin_hwpx	65	218	301	text	1
admin_hwpx	66	236	314	text	1
admin_hwpx	67	205	300	text	1
admin_hwpx	68	223	317	text	1
admin_hwpx	69	205	310	text	1
admin_hwpx	70	216	308	text	1
admin_hwpx	71	215	290	text	1
admin_hwpx	72	238	305	text	1
admin_hwpx	73	203	319	text	1
admin_hwpx	74	224	289	text	1
admin_hwpx	75	208	315	text	1
admin_hwpx	76	225	285	text	1
admin_hwpx	77	226	285	text	1
admin_hwpx	78	208	313	text	1
admin_hwpx	79	234	304	text	1
admin_hwpx	80	210	303	text	1
admin_hwpx	81	202	291	text	1
admin_hwpx	82	208	316	text	1
admin_hwpx	83	208	319	text	1
admin_hwpx	84	223	312	text	1
admin_hwpx	85	217	293	text	1
admin_hwpx	86	227	305	text	1
admin_hwpx	87	204	318	text	1
admin_hwpx	88	235	306	text	1
admin_hwpx	89	220	316	text	1
admin_hwpx	90	225	290	text	1
admin_hwpx	91	200	284	text	1
admin_hwpx	92	237	309	text	1
admin_hwpx	93	223	284	text	1
admin_hwpx	94	226	318	text	1
admin_hwpx	95	224	288	text	1
admin_hwpx	96	209	316	text	1
admin_hwpx	97	228	295	text	1
admin_hwpx	98	214	310	text	1
admin_hwpx	99	222	284	text	1
admin_hwpx	100	226	296	text	1
admin_hwpx	101	228	293	text	1
admin_hwpx	102	224	303	text	1
admin_hwpx	103	224	288	text	1
admin_hwpx	104	221	310	text	1
admin_hwpx	105	204	284	text	1
admin_hwpx	106	227	288	text	1
admin_hwpx	107	220	308	text	1
admin_hwpx	108	235	308	text	1
admin_hwpx	109	230	311	text	1
admin_hwpx	110	212	304	text	1
admin_hwpx	111	205	288	text	1
admin_hwpx	112	224	291	text	1
admin_hwpx	113	213	311	text	1
admin_hwpx	114	206	307	text	1
admin_hwpx	115	231	292	text	1
admin_hwpx	116	232	282	text	1
admin_hwpx	117	234	295	text	1
admin_hwpx	118	230	319	text	1
admin_hwpx	119	238	311	text	1
admin_hwpx	120	222	291	text	1
admin_hwpx	121	211	303	text	1
admin_hwpx	122	203	304	text	1
admin_hwpx	123	218	288	text	1
admin_hwpx	124	215	289	text	1
admin_hwpx	125	233	282	text	1
admin_hwpx	126	222	297	text	1
admin_hwpx	127	232	299	text	1
admin_hwpx	128	203	310	text	1
admin_hwpx	129	200	299	text	1
admin_hwpx	130	238	288	text	1
admin_hwpx	131	221	298	text	1
admin_hwpx	132	232	301	text	1
admin_hwpx	133	230	319	text	1
admin_hwpx	134	231	285	text	1
admin_hwpx	135	228	305	text	1
admin_hwpx	136	202	319	text	1
admin_hwpx	137	206	300	text	1
admin_hwpx	138	205	280	text	1
admin_hwpx	139	229	281	text	1
admin_hwpx	140	215	297	text	1
admin_hwpx	141	235	292	text	1
admin_hwpx	142	208	280	text	1
admin_hwpx	143	223	308	text	1
admin_hwpx	144	211	291	text	1
admin_hwpx	145	239	301	text	1
admin_hwpx	146	213	307	text	1
admin_hwpx	147	223	314	text	1
admin_hwpx	148	215	282	text	1
admin_hwpx	149	218	303	text	1
admin_hwpx	150	228	306	text	1
admin_hwpx	151	222	309	text	1
admin_hwpx	152	219	298	text	1
admin_hwpx	153	218	300	text	1
admin_hwpx	154	224	312	text	1
admin_hwpx	155	219	281	text	1
admin_hwpx	156	216	282	text	1
admin_hwpx	157	204	282	text	1
admin_hwpx	158	204	287	text	1
admin_hwpx	159	207	305	text	1
admin_hwpx	160	228	304	text	1
admin_hwpx	161	230	301	text	1
admin_hwpx	162	237	300	text	1
admin_hwpx	163	217	313	text	1
admin_hwpx	164	233	291	text	1
admin_hwpx	165	234	298	text	1
admin_hwpx	166	216	282	text	1
admin_hwpx	167	214	314	text	1
admin_hwpx	168	205	319	text	1
admin_hwpx	169	203	286	text	1
admin_hwpx	170	237	295	text	1
admin_hwpx	171	222	285	text	1
admin_hwpx	172	213	298	text	1
admin_hwpx	173	214	314	text	1
admin_hwpx	174	207	286	text	1
admin_hwpx	175	233	282	text	1
admin_hwpx	176	220	286	text	1
admin_hwpx	177	215	290	text	1
admin_hwpx	178	212	287	text	1
admin_hwpx	179	217	283	text	1
admin_hwpx	180	215	288	text	1
admin_hwpx	181	224	302	text	1
admin_hwpx	182	209	293	text	1
admin_hwpx	183	217	308	text	1
admin_hwpx	184	200	306	text	1
admin_hwpx	185	222	313	text	1
admin_hwpx	186	222	284	text	1
admin_hwpx	187	223	301	text	1
admin_hwpx	188	230	284	text	1
admin_hwpx	189	202	299	text	1
admin_hwpx	190	238	319	text	1
admin_hwpx	191	225	287	text	1
admin_hwpx	192	207	298	text	1
admin_hwpx	193	215	284	text	1
admin_hwpx	194	202	314	text	1
admin_hwpx	195	213	313	text	1
admin_hwpx	196	233	287	text	1
admin_hwpx	197	204	302	text	1
admin_hwpx	198	238	306	text	1
admin_hwpx	199	235	302	text	1
admin_hwpx	200	221	317	text	1
admin_hwpx	201	210	313	text	1
admin_hwpx	202	224	287	text	1
admin_hwpx	203	218	291	text	1
admin_hwpx	204	219	311	text	1
admin_hwpx	205	231	287	text	1
admin_hwpx	206	231	284	text	1
admin_hwpx	207	221	285	text	1
admin_hwpx	208	233	310	text	1
admin_hwpx	209	229	297	text	1
admin_hwpx	210	219	298	text	1
admin_hwpx	211	227	281	text	1
admin_hwpx	212	227	284	text	1
admin_hwpx	213	217	286	text	1
admin_hwpx	214	238	304	text	1
admin_hwpx	215	230	302	text	1
admin_hwpx	216	213	297	text	1
admin_hwpx	217	233	313	text	1
admin_hwpx	218	224	307	text	1
admin_hwpx	219	219	284	text	1
admin_hwpx	220	226	302	text	1
admin_hwpx	221	222	285	text	1
admin_hwpx	222	215	316	text	1
admin_hwpx	223	205	280	text	1
admin_hwpx	224	230	309	text	1
admin_hwpx	225	227	289	text	1
admin_hwpx	226	233	293	text	1
admin_hwpx	227	220	303	text	1
admin_hwpx	228	218	283	text	1
admin_hwpx	229	237	299	text	1
admin_hwpx	230	213	297	text	1
admin_hwpx	231	236	297	text	1
admin_hwpx	232	208	287	text	1
admin_hwpx	233	206	284	text	1
admin_hwpx	234	214	311	text	1
admin_hwpx	235	239	309	text	1
admin_hwpx	236	209	298	text	1
admin_hwpx	237	207	283	text	1
admin_hwpx	238	214	301	text	1
admin_hwpx	239	226	281	text	1
admin_hwpx	240	217	313	text	1
admin_hwpx	241	226	303	text	1
admin_hwpx	242	218	308	text	1
admin_hwpx	243	206	281	text	1
admin_hwpx	244	203	287	text	1
admin_hwpx	245	207	318	text	1
admin_hwpx	246	233	282	text	1
admin_hwpx	247	204	316	text	1
admin_hwpx	248	202	294	text	1
admin_hwpx	249	202	282	text	1
admin_hwpx	250	215	312	text	1
admin_hwpx	251	202	294	text	1
admin_hwpx	252	202	286	text	1
admin_hwpx	253	223	298	text	1
admin_hwpx	254	232	291	text	1
admin_hwpx	255	231	314	text	1
admin_hwpx	256	227	293	text	1
admin_hwpx	257	203	283	text	1
admin_hwpx	258	210	305	text	1
admin_hwpx	259	227	319	text	1
admin_hwpx	260	209	295	text	1
admin_hwpx	261	234	294	text	1
admin_hwpx	262	231	316	text	1
admin_hwpx	263	218	290	text	1
admin_hwpx	264	227	293	text	1
admin_hwpx	265	220	317	text	1
admin_hwpx	266	211	301	text	1
admin_hwpx	267	236	312	text	1
admin_hwpx	268	221	285	text	1
admin_hwpx	269	225	316	text	1
admin_hwpx	270	235	294	text	1
admin_hwpx	271	228	304	text	1
admin_hwpx	272	216	293	text	1
admin_hwpx	273	207	285	text	1
admin_hwpx	274	202	294	text	1
admin_hwpx	275	235	298	text	1
admin_hwpx	276	214	300	text	1
admin_hwpx	277	234	286	text	1
admin_hwpx	278	234	311	text	1
admin_hwpx	279	209	292	text	1
admin_hwpx	280	225	300	text	1
admin_hwpx	281	221	298	text	1
admin_hwpx	282	209	302	text	1
admin_hwpx	283	224	285	text	1
admin_hwpx	284	200	318	text	1
admin_hwpx	285	238	313	text	1
admin_hwpx	286	235	288	text	1
admin_hwpx	287	202	319	text	1
admin_hwpx	288	212	289	text	1
admin_hwpx	289	238	312	text	1
admin_hwpx	290	204	307	text	1
admin_hwpx	291	237	303	text	1
admin_hwpx	292	206	292	text	1
admin_hwpx	293	224	318	text	1
admin_hwpx	294	213	306	text	1
admin_hwpx	295	201	315	text	1
admin_hwpx	296	237	297	text	1
admin_hwpx	297	233	312	text	1
admin_hwpx	298	228	285	text	1
admin_hwpx	299	204	303	text	1
admin_hwpx	300	231	317	text	1
admin_hwpx	301	226	295	text	1
admin_hwpx	302	234	287	text	1
admin_hwpx	303	206	302	text	1
admin_hwpx	304	211	304	text	1
admin_hwpx	305	227	312	text	1
admin_hwpx	306	218	288	text	1
admin_hwpx	307	213	309	text	1
admin_hwpx	308	216	283	text	1
admin_hwpx	309	227	282	text	1
admin_hwpx	310	210	306	text	1
admin_hwpx	311	202	308	text	1
admin_hwpx	312	210	318	text	1
admin_hwpx	313	236	319	text	1
admin_hwpx	314	212	296	text	1
admin_hwpx	315	210	312	text	1
admin_hwpx	316	216	304	text	1
admin_hwpx	317	218	286	text	1
admin_hwpx	318	205	295	text	1
admin_hwpx	319	222	309	text	1
admin_hwpx	320	219	311	text	1
admin_hwpx	321	228	308	text	1
admin_hwpx	322	208	318	text	1
admin_hwpx	323	209	317	text	1
admin_hwpx	324	225	283	text	1
admin_hwpx	325	238	292	text	1
admin_hwpx	326	231	296	text	1
admin_hwpx	327	228	303	text	1
admin_hwpx	328	223	287	text	1
admin_hwpx	329	200	299	text	1
admin_hwpx	330	230	294	text	1
admin_hwpx	331	206	287	text	1
admin_hwpx	332	218	293	text	1
admin_hwpx	333	209	305	text	1
admin_hwpx	334	230	301	text	1
admin_hwpx	335	200	302	text	1
admin_hwpx	336	238	293	text	1
admin_hwpx	337	204	282	text	1
admin_hwpx	338	228	316	text	1
admin_hwpx	339	239	306	text	1
admin_hwpx	340	209	317	text	1
admin_hwpx	341	214	284	text	1
admin_hwpx	342	224	315	text	1
admin_hwpx	343	218	284	text	1
admin_hwpx	344	216	304	text	1
admin_hwpx	345	204	307	text	1
admin_hwpx	346	220	293	text	1
admin_hwpx	347	205	319	text	1
admin_hwpx	348	201	280	text	1
admin_hwpx	349	201	310	text	1
admin_hwpx	350	239	288	text	1
admin_hwpx	351	208	319	text	1
admin_hwpx	352	235	318	text	1
admin_hwpx	353	225	309	text	1
admin_hwpx	354	225	291	text	1
admin_hwpx	355	204	295	text	1
admin_hwpx	356	223	285	text	1
admin_hwpx	357	229	292	text	1
admin_hwpx	358	217	297	text	1
admin_hwpx	359	219	294	text	1
admin_hwpx	360	220	280	text	1
admin_hwpx	361	203	281	text	1
admin_hwpx	362	212	284	text	1
admin_hwpx	363	214	284	text	1
admin_hwpx	364	206	287	text	1
admin_hwpx	365	212	290	text	1
admin_hwpx	366	208	287	text	1
admin_hwpx	367	201	308	text	1
admin_hwpx	368	206	304	text	1
admin_hwpx	369	209	318	text	1
admin_hwpx	370	233	306	text	1
admin_hwpx	371	218	284	text	1
admin_hwpx	372	234	298	text	1
admin_hwpx	373	233	288	text	1
admin_hwpx	374	204	284	text	1
admin_hwpx	375	232	282	text	1
admin_hwpx	376	235	284	text	1
admin_hwpx	377	213	311	text	1
admin_hwpx	378	208	290	text	1
admin_hwpx	379	213	311	text	1
admin_hwpx	380	214	280	text	1
admin_hwpx	381	202	304	text	1
admin_hwpx	382	212	287	text	1
reg_76076	0	228	281	text	1
reg_76076	1	229	280	text	1
reg_76076	2	219	293	text	1
reg_76076	3	230	312	text	1
reg_76076	4	238	317	text	1
reg_76076	5	227	292	text	1
reg_76076	6	229	307	text	1
reg_76076	7	235	281	text	1
reg_76076	8	212	295	text	1
reg_76076	9	216	301	text	1
reg_76076	10	237	315	text	1
reg_76076	11	230	318	text	1
reg_76076	12	214	316	text	1
reg_76076	13	232	303	text	1
reg_76076	14	215	300	text	1
reg_76076	15	222	286	text	1
reg_76076	16	202	309	text	1
reg_76076	17	200	288	text	1
reg_76076	18	235	302	text	1
reg_76076	19	226	293	text	1
reg_76076	20	223	294	text	1
reg_76076	21	222	294	text	1
reg_76076	22	234	314	text	1
reg_76076	23	206	293	text	1
reg_76076	24	222	306	text	1
reg_76076	25	229	319	text	1
reg_76076	26	225	317	text	1
reg_76076	27	210	285	text	1
reg_76076	28	237	285	text	1
reg_76076	29	201	295	text	1
reg_76076	30	226	299	text	1
reg_76076	31	213	307	text	1
reg_76076	32	213	301	rect	1
